Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,,Tract,ZIP,County,ApproxLoc,TotPop19,CIscore,CIscoreP,Ozone,OzoneP,PM2_5,PM2_5_P,DieselPM,DieselPM_P,Pesticide,PesticideP,Tox_Rel,Tox_Rel_P,Traffic,TrafficP,DrinkWat,DrinkWatP,Lead,Lead_P,Cleanup,CleanupP,GWThreat,GWThreatP,HazWaste,HazWasteP,ImpWatBod,ImpWatBodP,SolWaste,SolWasteP,PollBurd,PolBurdSc,PolBurdP,Asthma,AsthmaP,LowBirtWt,LowBirWP,Cardiovas,CardiovasP,Educatn,EducatP,Ling_Isol,Ling_IsolP,Poverty,PovertyP,Unempl,UnemplP,HousBurd,HousBurdP,PopChar,PopCharSc,PopCharP,Child_10,Pop_10_64,Elderly65,Hispanic,White,AfricanAm,NativeAm,OtherMult,Shape_Leng,Shape_Area,AAPI,geometry
06037101110,Census Tract 1011.10; Los Angeles County; California,1551,4.3,6.2,6.8,5.7,11.0,19.0,6.6,21.0,7.9,11.4,68972,94342,34.3,1124,1.2,1.1,6.3,6.4,11.3,22.8,6.9,22.4,7.5,14.2,79615,105716,37.2,1124,1.8,0.0,2.8,1.5,14.0,21.1,9.1,21.7,10.1,17.9,97305,1124,12.6,19.7,8.0,4.0,12.4,9.1,4.9,18.3,9.1,1.9,41776,61287,24.6,,06037101110,91042,Los Angeles,Los Angeles,4283,23.81231062,46.28088754,0.06464682,93.62787803,11.30213066,57.89670193,0.047101665,16.77660236,0.0,0.0,754.9809977,59.51487872,566.5033447,25.9875,726.638249,83.12726364,60.56636098,66.56584751,0.0,0.0,0.0,0.0,0.12,20.31767042,0.0,0.0,0.0,0.0,34.97923404,4.270957529,29.07280647,30.87,26.5329013,3.36,13.90813446,16.86,75.46111665,15.2,55.79600101,11.4,66.8561375,32.5,57.78894472,7.3,69.9765747,32.5,93.89100127,53.74789132,5.57540328,55.68582955,12.6547,70.3712,16.9741,27.7376,61.0787,0.4436,0.07,2.8718,4593.96243584,1143099.84418,7.7982,"POLYGON ((157043.44079999998 -415555.34109999985, 157057.50869999826 -415589.9331, 157767.11850000173 -415587.0119000003, 157912.60269999877 -415621.4456000002, 157919.62829999998 -416350.84470000025, 156587.1000000015 -416364.9737, 156320.21810000017 -416068.0274, 156448.8440000005 -416066.1667999998, 156458.7745999992 -416055.00260000024, 156448.11309999973 -415557.8202999998, 157043.44079999998 -415555.34109999985))"
06037101122,Census Tract 1011.22; Los Angeles County; California,1383,6.1,0.0,3.7,3.5,1.0,17.3,12.5,20.5,14.8,20.7,118859,146666,41.1,1064,2.4,1.1,3.9,1.0,0.9,9.9,15.7,24.5,14.8,25.7,145000,164018,42.3,1064,3.5,0.0,0.9,1.5,1.4,7.5,19.8,16.1,17.5,31.8,148214,1064,18.2,0.0,3.1,11.9,1.3,42.0,1.9,6.3,11.3,4.1,68967,77234,37.0,,06037101122,91042,Los Angeles,Los Angeles,3405,13.16918309,20.83963691,0.06591477,95.27069073,11.09143346,55.6067206,0.027322662,9.632856254,0.0,0.0,738.9523315,59.18979745,165.7435974,2.8875,696.1617993,77.56962658,38.04666953,34.41713926,0.0,0.0,0.0,0.0,0.25,43.29583058,0.0,0.0,0.0,0.0,30.76758294,3.756715766,19.50217797,26.78,19.65353938,4.25,32.47369772,13.25,55.5333998,6.1,26.42369021,3.4,27.25673298,13.1,17.48743719,5.4,49.85684539,14.8,37.47782003,33.79369206,3.505504252,25.44125063,5.3744,74.6549,19.9706,4.3172,84.6402,2.1733,0.4405,1.9677,9625.36954286,2651340.41359,6.4611,"POLYGON ((157871.67599999905 -415181.51609999966, 158204.39539999887 -415222.4326999998, 158453.0824000016 -415159.1059999997, 158410.1528000012 -415482.9254999999, 158612.50310000032 -415479.2505999999, 158615.87790000066 -415664.95639999956, 158503.51720000058 -415720.375, 158605.62790000066 -415703.98280000035, 158607.40370000154 -415892.9354999997, 158547.31810000166 -416149.37260000035, 158547.14660000056 -416352.8969999999, 158286.60920000076 -416353.7412999999, 158286.75019999966 -416341.199, 157919.62829999998 -416350.84470000025, 157912.60269999877 -415621.4456000002, 157767.11850000173 -415587.0119000003, 157057.50869999826 -415589.9331, 157043.44079999998 -415555.34109999985, 156713.72320000082 -415558.8258999996, 156706.11419999972 -415114.5203, 156761.17760000005 -415047.61400000006, 156702.05319999903 -414955.01520000026, 156574.32889999822 -414888.17179999966, 156402.29820000008 -414722.80040000007, 156350.43140000105 -414634.06400000025, 156251.25890000165 -414592.8936999999, 156252.3029000014 -414538.0546000004, 156300.7263999991 -414501.45430000033, 156238.55849999934 -414469.8306, 156194.01319999993 -414419.58050000016, 156208.254900001 -414376.7121000001, 156301.19170000032 -414352.63159999996, 156410.37319999933 -414253.6852000002, 156526.17240000144 -414226.0851999996, 156555.8542000018 -414140.6584000001, 156518.42069999874 -414065.9791000001, 156654.63859999925 -413975.7550999997, 156730.4833999984 -413902.59360000025, 156770.02980000153 -413828.3077999996, 157420.59219999984 -413801.1710999999, 157406.48479999974 -414683.2181000002, 157831.67639999837 -414726.4754999997, 157871.67599999905 -415181.51609999966))"
06037101220,Census Tract 1012.20; Los Angeles County; California,1349,6.3,4.5,7.4,3.6,12.6,21.5,12.8,11.3,9.6,10.5,65139,98721,34.2,842,1.5,1.8,12.2,6.1,8.4,20.0,15.2,14.6,5.6,14.6,77500,113343,41.4,842,0.0,1.1,14.0,2.0,5.1,20.5,19.4,14.5,4.5,19.0,92417,842,14.2,10.7,1.8,3.6,19.9,15.6,8.7,5.7,19.9,0.0,47452,69464,18.7,,06037101220,91042,Los Angeles,Los Angeles,3702,30.64282795,59.94704992,0.06464682,93.62787803,11.2582362,57.51088986,0.057660282,20.99564406,0.0,0.0,784.3176677,60.06501625,821.6798096,45.775,726.638249,83.12726364,68.57978326,77.31568998,0.0,0.0,0.3,2.108583762,0.1,16.63798809,0.0,0.0,0.0,0.0,37.78455328,4.61348645,36.65214686,30.87,26.5329013,4.41,36.14318707,16.86,75.46111665,19.9,64.65451784,23.3,90.58059277,42.6,72.83919598,10.1,86.75169183,33.9,95.24714829,64.03018217,6.642011044,71.48260212,8.1037,75.7969,16.0994,36.8449,48.9465,2.3501,0.0,2.6472,3858.54881691,699826.635046,9.2112,"POLYGON ((158286.75019999966 -416341.199, 158286.60920000076 -416353.7412999999, 158547.14660000056 -416352.8969999999, 158546.88940000162 -416627.77699999977, 158667.73849999905 -416648.5521999998, 158670.85920000076 -416815.17360000033, 158550.18169999868 -416809.04339999985, 158572.9017000012 -417035.5656000003, 158610.79190000147 -417037.4296000004, 158761.86349999905 -417362.3788999999, 158755.9085999988 -417379.3546000002, 158417.71510000154 -417254.6643000003, 157848.50189999864 -417225.5806, 157832.70190000162 -416351.75100000016, 158286.75019999966 -416341.199))"
06037101300,Census Tract 1013; Los Angeles County; California,1425,3.7,1.3,4.6,8.5,2.7,9.4,13.3,22.0,13.7,20.8,121490,131856,40.2,1157,0.0,1.6,0.7,6.4,1.7,11.1,11.8,25.8,16.1,24.9,142951,150682,43.3,1157,0.0,2.4,1.0,3.0,1.6,7.6,9.7,21.8,21.8,31.1,154833,1157,19.8,0.0,21.3,17.5,6.7,15.3,6.7,6.0,3.4,3.4,32604,48671,26.9,,06037101300,91042,Los Angeles,Los Angeles,3884,19.85730833,37.15330308,0.06350576,91.05164904,11.01194549,54.99688861,0.07177834,26.60858743,0.0,0.0,830.4456584,61.00275069,1468.619195,77.375,726.638249,83.12726364,50.74645749,52.53938248,0.0,0.0,6.3,35.66329072,0.1,16.63798809,6.0,58.69382612,0.0,0.0,44.62480049,5.448679276,55.7311761,22.91,13.06081755,3.57,17.68026687,11.89,45.12711864,10.2,42.66008605,10.4,63.29679253,17.0,27.04773869,4.3,35.02082249,18.6,56.85678074,35.13292256,3.644425984,27.6096823,7.8012,67.9969,24.2019,7.6468,80.484,5.2781,0.0,1.5963,8919.9962536,2577237.16023,4.9949,"POLYGON ((159728.9648000002 -416578.26269999985, 159743.26110000163 -416941.76400000043, 159615.6132999994 -416887.05989999976, 159619.96310000122 -417220.66920000035, 159679.54659999907 -417220.0234000003, 159691.5551000014 -417649.92459999956, 159696.4279000014 -418042.2248999998, 159630.24500000104 -417994.6085999999, 159643.19029999897 -419055.34779999964, 159118.37779999897 -418921.5558000002, 159166.74219999835 -418860.75129999965, 159233.9851000011 -418839.99480000045, 159282.10090000182 -418866.63740000036, 159287.2415000014 -418769.66789999977, 159310.0234999992 -418761.04059999995, 159293.55519999936 -418428.98890000023, 159157.90239999816 -418239.375, 159021.83659999818 -418011.59279999975, 158991.92170000076 -417937.0111999996, 158988.91939999908 -417842.96360000037, 158960.66000000015 -417763.13609999977, 158736.05820000172 -417518.6501000002, 158727.15680000186 -417464.76960000023, 158761.86349999905 -417362.3788999999, 158610.79190000147 -417037.4296000004, 158572.9017000012 -417035.5656000003, 158550.18169999868 -416809.04339999985, 158670.85920000076 -416815.17360000033, 158667.73849999905 -416648.5521999998, 158546.88940000162 -416627.77699999977, 158547.31810000166 -416149.37260000035, 158607.40370000154 -415892.9354999997, 159724.23710000142 -415866.91050000023, 159730.00180000067 -416156.77419999987, 159715.09820000082 -416359.0151000004, 159739.8588999994 -416458.88019999955, 159728.9648000002 -416578.26269999985))"
06037101400,Census Tract 1014; Los Angeles County; California,1287,0.8,4.8,17.9,1.3,8.2,11.3,8.5,21.4,13.1,12.8,85945,102970,35.3,891,1.1,0.0,16.3,1.9,10.0,9.0,11.4,17.5,17.8,14.9,100521,112108,35.6,891,1.7,0.0,4.9,0.0,2.0,12.4,11.9,19.9,25.2,21.8,136544,891,0.0,15.7,21.5,0.0,17.9,16.4,1.8,18.7,0.0,8.1,46364,70685,32.1,,06037101400,91042,Los Angeles,Los Angeles,3458,27.069778,53.17700454,0.06350576,91.05164904,11.1423019,56.14187928,0.128728383,45.53827007,0.0,0.0,855.710673,61.39034759,2583.428727,93.35,682.0774884,75.32159361,56.20905483,60.34026465,0.0,0.0,2.25,14.92611655,0.125,21.95896757,6.0,58.69382612,0.0,0.0,46.63309437,5.69389156,61.31922838,24.28,15.27916251,5.31,60.05901976,11.1,38.65902293,9.0,38.12958745,12.5,69.98240628,27.1,48.73115578,6.1,58.35502343,17.8,53.11787072,45.83113857,4.754178704,44.11245587,7.8369,73.0769,19.0862,17.0908,65.6738,0.2603,0.3759,4.7715,12984.7179639,6306525.2924,11.8276,"POLYGON ((156824.02859999985 -416603.4132000003, 157202.13179999962 -416891.017, 157356.89559999853 -416989.54449999984, 157486.9219999984 -417105.3831000002, 157682.44399999827 -417206.0546000004, 157751.82620000094 -417222.66729999986, 158417.71510000154 -417254.6643000003, 158755.9085999988 -417379.3546000002, 158727.15680000186 -417464.76960000023, 158736.05820000172 -417518.6501000002, 158960.66000000015 -417763.13609999977, 158988.91939999908 -417842.96360000037, 158991.92170000076 -417937.0111999996, 159021.83659999818 -418011.59279999975, 159157.90239999816 -418239.375, 159293.55519999936 -418428.98890000023, 159310.0234999992 -418761.04059999995, 159287.2415000014 -418769.66789999977, 159282.10090000182 -418866.63740000036, 159233.9851000011 -418839.99480000045, 159166.74219999835 -418860.75129999965, 159118.37779999897 -418921.5558000002, 158406.62669999897 -418745.4068, 158294.54560000077 -418737.23039999977, 157863.62099999934 -418754.6864, 157317.00919999927 -418691.6457000002, 156813.98099999875 -418736.3152999999, 156653.8953000009 -418717.3280999996, 156511.73570000008 -418675.6012000004, 156284.32279999927 -418549.2867999999, 155807.08029999956 -418149.2301000003, 155702.7366000004 -418078.40699999966, 155530.29940000176 -418001.25009999983, 155067.5903000012 -417876.4291000003, 154846.5689000003 -417744.5259999996, 154719.47410000116 -417621.05140000023, 154626.32180000097 -417489.53890000004, 154557.42220000178 -417343.8356999997, 154488.28840000182 -417106.6969999997, 155012.4908999987 -417211.59240000043, 155410.3949000016 -417175.11099999957, 155900.80600000173 -417248.8173000002, 155954.65450000018 -417226.21640000027, 155938.35240000114 -416983.92760000005, 155973.55909999833 -416907.8389999997, 155938.14180000126 -416863.8618000001, 155854.22509999946 -416842.72250000015, 155810.74080000073 -416775.0301999999, 155894.0764000006 -416773.98620000016, 156003.38280000165 -416808.8755999999, 156131.6411000006 -416770.4062999999, 156301.3546999991 -416768.47890000045, 156298.89990000054 -416672.5334999999, 156406.97940000147 -416710.87990000006, 156519.44359999895 -416711.19460000005, 156513.1574999988 -416365.7449000003, 156587.1000000015 -416364.9737, 156731.07389999926 -416525.18379999977, 156824.02859999985 -416603.4132000003))"
06037102103,Census Tract 1021.03; Los Angeles County; California,671,6.6,0.0,10.9,9.1,15.9,15.9,9.1,18.2,10.9,3.4,65250,80665,25.5,465,3.7,0.0,10.8,4.1,20.4,14.0,8.8,23.7,12.5,2.2,71767,87210,23.4,465,1.6,0.0,8.9,6.0,18.0,6.3,11.1,29.1,17.1,1.9,94167,465,13.1,0.0,11.2,20.4,5.8,20.4,9.7,5.8,7.3,6.3,49500,65892,30.1,,06037102103,91352,Los Angeles,Los Angeles,1763,33.5947812,65.16641452,0.06350576,91.05164904,11.29546441,57.82202862,0.093114447,34.89732421,0.0,0.0,1193.003336,68.40460115,2493.635495,92.475,726.638249,83.12726364,46.94439341,47.13295526,4.0,37.55132512,0.75,4.416403785,0.34,54.82461946,6.0,58.69382612,0.6,22.95532646,51.47200189,6.284721207,74.11325451,74.78,81.89182453,4.17,30.58763151,15.13,67.12362911,5.2,22.22222222,7.4,50.5210448,9.8,9.635678392,8.6,78.96928683,18.1,54.626109,51.53128165,5.345468812,52.82400403,7.7708,77.1412,15.0879,20.1361,62.734,1.418,0.0,3.0062,4969.31171585,1189257.23621,12.7056,"POLYGON ((151985.1972000003 -420287.3481999999, 151940.5095999986 -420308.54339999985, 151788.9582999982 -420309.62540000025, 151718.93230000138 -420288.4271999998, 151626.92060000077 -420295.7954000002, 151564.95279999822 -420340.70249999966, 151484.45910000056 -420443.74349999987, 151413.52199999988 -420492.2449000003, 151280.308699999 -420365.94460000005, 151106.82180000097 -420281.50739999954, 151149.253800001 -420188.44969999976, 150574.0967000015 -419497.41420000046, 151924.99430000037 -419496.2087000003, 152546.03830000013 -419732.72589999996, 152603.45699999854 -419775.9983000001, 152542.50079999864 -419873.04920000024, 152478.54100000113 -419940.63489999995, 152438.57180000097 -420026.1107999999, 152375.98360000178 -420077.35979999974, 152322.9188000001 -420077.7307000002, 152207.29239999875 -420167.96470000036, 152054.0865000002 -420211.4689999996, 151985.1972000003 -420287.3481999999))"
06037102104,Census Tract 1021.04; Los Angeles County; California,1304,3.2,5.8,0.7,2.1,9.4,7.4,17.0,26.9,7.1,20.2,106250,135152,47.4,997,0.0,1.7,0.0,0.9,8.6,16.0,12.8,25.0,8.6,26.3,123922,156136,47.9,997,0.0,2.3,0.0,1.2,3.8,14.2,10.1,22.0,11.6,34.7,134583,997,13.7,18.9,2.9,6.2,12.1,11.1,16.9,15.3,2.3,0.7,42361,55278,43.3,,06037102104,91352,Los Angeles,Los Angeles,3721,31.90664935,62.25416036,0.06350576,91.05164904,11.46432553,60.23646546,0.253413663,70.57871811,0.0,0.0,1892.319987,78.04451113,3124.637798,96.4375,787.7243657,87.96053453,39.90688126,37.06364209,40.7,93.65434864,18.15,65.39930267,0.63,75.96293845,6.0,58.69382612,0.0,0.0,63.02844609,7.695760748,94.17548227,32.58,29.64855434,2.9,8.070310495,8.04,14.00797607,10.2,42.66008605,13.3,72.2560563,28.4,51.20603015,9.9,85.82769391,19.7,61.52091255,39.96821805,4.146003286,35.32526475,9.0298,71.2174,19.7528,13.7597,69.0137,1.9618,0.0,5.6168,8383.21109293,1660610.63495,9.6479,"POLYGON ((152558.71139999852 -420173.37310000043, 152567.9974000007 -420588.8883999996, 152549.82789999992 -420761.97890000045, 152556.14290000126 -421112.9622999998, 152829.50429999828 -421115.72869999986, 153092.13320000097 -420779.56510000024, 153333.53029999882 -420673.2418999998, 153434.5351999998 -420899.6129999999, 153373.08949999884 -420926.76910000015, 153264.22590000182 -421019.11679999996, 153300.19619999826 -421047.2254999997, 153149.33320000023 -421240.7320999997, 153149.0412000008 -421386.98890000023, 152980.39699999988 -421386.61539999954, 152958.58740000054 -421398.8706, 152956.27659999952 -421919.4452999998, 152672.69079999998 -421918.4145999998, 152533.71829999983 -421696.80590000004, 152392.16860000044 -421522.51049999986, 151601.9310999997 -420740.5345999999, 151413.52199999988 -420492.2449000003, 151484.45910000056 -420443.74349999987, 151564.95279999822 -420340.70249999966, 151626.92060000077 -420295.7954000002, 151718.93230000138 -420288.4271999998, 151788.9582999982 -420309.62540000025, 151940.5095999986 -420308.54339999985, 151985.1972000003 -420287.3481999999, 152054.0865000002 -420211.4689999996, 152207.29239999875 -420167.96470000036, 152301.40069999918 -420085.42980000004, 152375.98360000178 -420077.35979999974, 152438.57180000097 -420026.1107999999, 152478.54100000113 -419940.63489999995, 152542.50079999864 -419873.04920000024, 152603.45699999854 -419775.9983000001, 153083.4389999993 -420141.66449999996, 153097.97720000148 -420166.8208999997, 152558.71139999852 -420173.37310000043))"
06037102105,Census Tract 1021.05; Los Angeles County; California,557,0.9,2.7,1.6,8.4,6.8,19.4,15.4,21.4,0.9,22.4,92917,113102,48.8,425,0.0,1.6,2.1,11.1,2.6,18.8,17.4,21.2,1.2,24.0,92135,117573,47.8,425,0.0,2.1,0.3,13.8,1.8,14.7,12.4,25.0,0.0,30.0,102500,425,3.8,6.1,0.0,0.0,20.5,21.2,19.7,15.2,0.0,13.6,68750,91290,52.3,,06037102105,91505,Los Angeles,Los Angeles,1905,47.815439,85.27483611,0.06236471,88.69943995,11.56388147,62.51400124,0.601033477,92.99315495,0.0,0.0,1878.58667,77.90697674,2648.113091,93.7375,776.1394461,87.13625578,72.7064123,82.07939509,40.7,93.65434864,47.6,89.44047817,0.845,82.40900066,6.0,58.69382612,0.0,0.0,70.36873722,8.592008837,98.58120722,31.7,28.24027916,5.6,66.83346164,7.37,9.533898305,20.2,65.19868388,-999.0,-999.0,40.8,70.33919598,5.8,55.0234253,41.9,99.15082383,53.64862264,5.565105892,55.48411498,5.1444,84.6194,10.2362,67.3491,22.4147,0.7349,1.2598,1.5223,3029.97534299,489666.184164,6.7192,"POLYGON ((152533.71829999983 -421696.80590000004, 152672.69079999998 -421918.4145999998, 151994.21440000087 -421917.48649999965, 151739.7703000009 -421715.9612999996, 151732.51190000027 -421128.41970000044, 151839.9123999998 -420982.7427000003, 152392.16860000044 -421522.51049999986, 152533.71829999983 -421696.80590000004))"
06037102107,Census Tract 1021.07; Los Angeles County; California,1202,9.7,2.6,1.8,1.0,3.4,26.5,7.7,12.8,13.7,20.8,97778,134471,37.4,861,6.4,1.3,0.0,0.0,1.3,29.5,9.3,16.4,13.4,22.5,115875,132845,41.3,861,5.5,0.0,0.0,0.0,0.0,12.5,5.9,22.3,21.3,32.5,151477,861,17.9,5.9,6.5,3.5,8.8,18.8,3.8,6.5,12.0,16.4,51181,134728,24.9,,06037102107,91040,Los Angeles,Los Angeles,4349,34.94584206,67.4609178,0.06473142,93.85189795,11.14147063,56.10454263,0.036909886,13.24206596,0.004239908,9.24137931,875.7163289,61.84046012,1594.259505,80.0,726.638249,83.12726364,50.19260012,51.821046,4.0,37.55132512,0.3,2.108583762,0.955,84.59298478,6.0,58.69382612,8.8,88.04123711,55.50158509,6.776732516,83.28562539,43.21,46.34845464,6.78,87.49037721,9.5,25.49850449,10.3,43.06504682,1.2,8.485586683,27.9,50.40201005,5.9,56.19469027,22.8,73.40937896,49.711894,5.156739178,49.84871407,6.2773,77.5351,16.1876,27.4776,59.8988,1.5866,0.138,1.7475,19379.5343714,12919605.2997,9.1515,"POLYGON ((153325.99549999833 -415995.29559999984, 153455.17379999906 -416030.2006999999, 153767.38709999993 -416004.6205000002, 154333.80820000172 -416699.39630000014, 154423.27450000122 -416883.57770000026, 154546.75129999965 -417313.3969999999, 154610.53319999948 -417461.4104000004, 154719.47410000116 -417621.05140000023, 154900.06769999862 -417784.96839999966, 155112.76159999892 -417893.93649999984, 155530.29940000176 -418001.25009999983, 155702.7366000004 -418078.40699999966, 155807.08029999956 -418149.2301000003, 156310.36439999938 -418568.24010000005, 156542.05750000104 -418686.5982999997, 156685.60339999944 -418723.41729999986, 156846.32440000027 -418736.733, 157232.76419999823 -418694.38379999995, 157428.58810000122 -418697.62430000026, 157313.88049999997 -418804.33499999996, 156777.87420000136 -418967.5554999998, 156678.9098000005 -418961.34219999984, 156436.66149999946 -418881.68290000036, 156187.08909999952 -418845.53639999963, 155955.60990000144 -418883.5192, 155806.30299999937 -418864.54590000026, 155737.59569999948 -418870.7653000001, 155625.64059999958 -418905.71889999975, 154926.64220000058 -419225.6403999999, 154922.08590000123 -419046.7307000002, 154141.12920000032 -419062.88210000005, 154135.31340000033 -419046.56159999967, 153317.4563000016 -419080.82349999994, 153353.7804000005 -419916.4314000001, 153056.01689999923 -420049.0445999997, 153097.97720000148 -420166.8208999997, 153083.4389999993 -420141.66449999996, 152546.03830000013 -419732.72589999996, 151924.99430000037 -419496.2087000003, 150574.0967000015 -419497.41420000046, 150465.9433999993 -419364.2324999999, 150319.1671999991 -418335.98929999955, 150340.89139999822 -418153.1847000001, 150463.93549999967 -417873.8674999997, 150691.66750000045 -417677.96499999985, 150982.63819999993 -417469.64389999956, 151103.94640000165 -417443.0209999997, 151445.37310000136 -417452.3075000001, 151827.60319999978 -417408.49399999995, 151965.6715000011 -417371.2474999996, 152146.56560000032 -417275.6596999997, 152199.504900001 -417200.3877999997, 152401.02589999884 -416756.65699999966, 152772.0425999984 -416042.51659999974, 152848.64570000023 -415978.25540000014, 152986.30070000142 -415945.2159000002, 153325.99549999833 -415995.29559999984))"
06037103101,Census Tract 1031.01; Los Angeles County; California,967,3.2,1.7,6.5,5.3,0.0,11.0,14.3,19.0,16.5,22.5,125694,131768,43.0,714,0.8,1.1,1.3,6.4,0.0,12.3,11.9,22.0,18.9,25.2,137692,142786,40.8,714,0.4,1.4,1.6,8.3,0.0,5.4,10.4,22.8,17.4,32.3,149375,714,9.9,3.2,21.3,2.0,0.0,7.1,22.5,10.7,9.9,13.4,83882,96887,47.8,,06037103101,91040,Los Angeles,Los Angeles,2428,19.62845877,36.56076652,0.06591477,95.27069073,11.24459686,57.3739888,0.12495024,44.51773491,0.0,0.0,706.9123332,58.35208802,140.8095466,2.2125,726.638249,83.12726364,69.17611737,77.98361689,0.0,0.0,0.0,0.0,0.175,30.16545334,0.0,0.0,0.0,0.0,36.91418714,4.507214917,33.97635345,34.3,32.11615155,4.0,26.63587375,11.63,43.28265204,13.3,51.46798279,9.1,58.22168088,20.3,34.92462312,4.2,33.57626236,22.3,71.57160963,41.98199543,4.354897454,38.14926878,12.8913,71.9522,15.1565,16.3097,73.8468,0.7414,0.0,2.3476,7711.09747812,2032122.93492,6.7545,"POLYGON ((155901.5014999993 -413488.08669999987, 155947.39020000026 -413845.7109000003, 156770.02980000153 -413828.3077999996, 156730.4833999984 -413902.59360000025, 156654.63859999925 -413975.7550999997, 156518.42069999874 -414065.9791000001, 156555.8542000018 -414140.6584000001, 156526.17240000144 -414226.0851999996, 156410.37319999933 -414253.6852000002, 156301.19170000032 -414352.63159999996, 156208.254900001 -414376.7121000001, 156194.01319999993 -414419.58050000016, 156238.55849999934 -414469.8306, 156300.7263999991 -414501.45430000033, 156252.3029000014 -414538.0546000004, 156251.25890000165 -414592.8936999999, 156350.43140000105 -414634.06400000025, 156402.29820000008 -414722.80040000007, 156566.10669999942 -414881.5499999998, 156707.02180000022 -414959.91980000027, 156761.99570000172 -415052.14919999987, 156710.94029999897 -415101.2280000001, 156706.68299999833 -415156.45749999955, 155066.8920999989 -415172.2070000004, 155054.64400000125 -414550.2045999998, 155142.56599999964 -414399.16220000014, 155129.41750000045 -414374.3161000004, 155101.92500000075 -414366.1489000004, 154908.04800000042 -414435.84300000034, 154883.04830000177 -414422.8590000002, 154918.876600001 -414335.2207000004, 155006.0876000002 -414237.45889999997, 155006.12189999968 -414192.7363, 155025.67929999903 -414158.5422, 154979.38109999895 -414081.6836000001, 154983.20019999892 -413990.83999999985, 155005.5903000012 -413950.2701000003, 154965.41910000145 -413928.01219999976, 154913.19590000063 -413864.79700000025, 155416.67960000038 -413861.17140000034, 155901.5014999993 -413488.08669999987))"
